12803 77156
46701 304 4565 4428 8482 4429 
46702 304 2431 4397 2432 3874 
46703 304 12495 11178 11285 12375 
46704 304 11245 11210 12020 11247 
46705 304 4640 4612 8788 8790 
46706 304 8980 8995 4995 4893 
46707 304 4166 9071 4467 4165 
46708 304 10581 9066 10579 9067 
46709 304 8415 2423 2549 12801 
46710 304 4432 8602 4568 4569 
46711 304 8768 8315 8699 10496 
46712 304 4696 8718 4695 4814 
46713 304 4901 4791 4900 9075 
46714 304 8392 8636 8391 4511 
46715 304 12011 12013 11911 12012 
46716 304 4399 4398 3875 2433 
46717 304 8391 4638 8636 8634 
46718 304 9206 9210 4682 4683 
46719 304 4549 4674 9081 4673 
46720 304 8663 8746 10220 8386 
46721 304 4570 8646 8619 4695 
46722 304 4183 8392 8391 4511 
46723 304 9553 9444 9565 9466 
46724 304 4141 4142 4255 9392 
46725 304 4230 4186 4185 8747 
46726 304 4202 11987 11910 4317 
46727 304 10218 8661 10220 9771 
46728 304 9730 9644 4337 9587 
46729 304 4526 8319 4523 4649 
46730 304 8618 8602 4569 4568 
46731 304 9666 10313 10532 8400 
46732 304 9737 8372 9257 9597 
46733 304 9565 9522 8467 9542 
46734 304 4987 4988 4885 8849 
46735 304 9932 9939 9938 10039 
46736 304 9535 9339 9331 10044 
46737 304 2540 8403 4384 8310 
46738 304 4405 8983 4404 4541 
46739 304 10150 10152 8780 10738 
46740 304 4526 8319 4720 4519 
46741 304 11264 11263 11205 11240 
46742 304 10360 10355 10368 10361 
46743 304 11323 11324 11326 11309 
46744 304 5016 8565 8390 5017 
46745 304 8565 8610 8390 5017 
46746 304 4361 4360 9725 4347 
46747 304 8968 4842 8929 8964 
46748 304 12665 12378 12375 11287 
46749 304 9834 9301 9861 9830 
46750 304 4894 8995 4996 4997 
46751 304 9732 9681 9699 9721 
46752 304 4861 4856 8572 8578 
46753 304 11965 11967 12015 12037 
46754 304 4897 9015 4896 9019 
46755 304 10215 8741 10682 10220 
46756 304 3850 2442 2443 4408 
46757 304 10406 9866 9318 10405 
46758 304 11093 11967 12632 11974 
46759 304 9706 4367 4294 4308 
46760 304 4783 8979 8975 4782 
46761 304 8512 8903 8525 8904 
46762 304 3866 3971 8797 8821 
46763 304 10641 9207 10640 10383 
46764 304 12665 12376 12375 12666 
46765 304 10753 10588 10607 10728 
46766 304 11017 4307 4306 4262 
46767 304 8326 8930 10260 8926 
46768 304 599 9382 9380 635 
46769 304 10228 10413 10419 10712 
46770 304 8512 8903 8904 8513 
46771 304 8700 8695 8691 4706 
46772 304 8663 8635 10220 8744 
46773 304 8635 8663 10220 9643 
46774 304 9844 790 777 787 
46775 304 8502 8501 8708 10225 
46776 304 8501 8709 8708 9672 
46777 304 8484 8640 10707 8649 
46778 304 4156 2492 2493 5093 
46779 304 4696 8718 8725 8716 
46780 304 11017 4196 4306 11940 
46781 304 10638 10642 10635 9226 
46782 304 4200 4288 4204 8323 
46783 304 8838 4873 4830 4732 
46784 304 4206 8333 8337 8982 
46785 304 10724 10277 10754 10279 
46786 304 4366 12021 4331 4372 
46787 304 583 582 9826 9855 
46788 304 8433 3847 4402 4401 
46789 304 11940 11962 12040 11963 
46790 304 8653 10237 8484 10707 
46791 304 10656 10502 10713 10529 
46792 304 9563 8649 9554 10707 
46793 304 8487 8593 4430 8591 
46794 304 9293 515 514 564 
46795 304 554 9363 9790 9371 
46796 304 8622 8602 8603 8477 
46797 304 10926 10845 12022 12040 
46798 304 4450 8532 8552 2544 
46799 304 8523 8526 8533 8514 
46800 304 4241 4130 9371 9363 
46801 304 11175 11910 10851 11210 
46802 304 9609 8314 4198 9576 
46803 304 2447 8456 4413 3882 
46804 304 9688 4324 9599 9597 
46805 304 8484 8640 8649 8648 
46806 304 10712 10531 10434 10436 
46807 304 11268 4242 11269 4243 
46808 304 8325 10250 10253 9111 
46809 304 9959 636 635 684 
46810 304 8666 9690 9602 9695 
46811 304 10282 9785 10616 10279 
46812 304 8325 10250 9111 10252 
46813 304 9719 9654 8357 9784 
46814 304 8325 10250 10252 10249 
46815 304 10011 9317 114 8412 
46816 304 8325 10250 10249 10253 
46817 304 11268 4242 4243 4193 
46818 304 10224 8944 8302 10225 
46819 304 10458 10453 10742 10304 
46820 304 10009 9427 8715 10054 
46821 304 9041 8447 9496 10356 
46822 304 4194 11937 11312 4264 
46823 304 4966 4941 8614 8625 
46824 304 4651 4589 4588 8670 
46825 304 10209 8297 10208 10206 
46826 304 10018 526 527 112 
46827 304 9622 4357 9621 4335 
46828 304 4367 4356 4372 9705 
46829 304 11179 12378 11178 12375 
46830 304 9880 9315 589 9353 
46831 304 619 9828 9827 582 
46832 304 2486 2485 4150 4458 
46833 304 11973 11143 11900 4259 
46834 304 9068 9030 10617 9059 
46835 304 4266 4368 11966 4309 
46836 304 8928 9640 9761 10260 
46837 304 9663 9607 4237 9610 
46838 304 10329 8297 10331 10420 
46839 304 11965 4368 4309 11966 
46840 304 10189 10302 10470 9742 
46841 304 5002 9098 9082 4903 
46842 304 4727 4747 9086 4600 
46843 304 11995 11588 11587 11996 
46844 304 9594 8349 9105 9144 
46845 304 4230 4186 8789 4234 
46846 304 9591 4217 9107 9149 
46847 304 4035 9060 9435 9047 
46848 304 2540 2539 4446 8508 
46849 304 5352 5226 11311 5227 
46850 304 9107 9594 8354 9591 
46851 304 8890 4870 8854 4959 
46852 304 8505 8288 10131 10496 
46853 304 3943 3930 8473 9227 
46854 304 9773 9770 9675 9676 
46855 304 9783 9586 9723 9588 
46856 304 2490 8892 4494 4460 
46857 304 8440 4404 8962 4403 
46858 304 9941 9851 9944 9936 
46859 304 4739 8740 4760 4611 
46860 304 8481 9566 9553 9407 
46861 304 10209 9520 8800 10208 
46862 304 4365 12010 12795 4268 
46863 304 9020 10571 10564 10574 
46864 304 3871 8417 3962 3841 
46865 304 10207 10432 10197 10003 
46866 304 4266 4198 4309 11966 
46867 304 8996 8889 10544 8958 
46868 304 10231 10133 10735 10132 
46869 304 4275 11872 4339 4273 
46870 304 12015 12031 10849 12011 
46871 304 9316 10022 9888 9282 
46872 304 10732 10693 10243 10736 
46873 304 5435 5319 11335 5519 
46874 304 4537 8918 4661 4662 
46875 304 4406 8448 4407 3879 
46876 304 8417 2425 4391 4390 
46877 304 4450 8552 4451 2544 
46878 304 8683 8677 8675 8682 
46879 304 11874 4371 4336 4339 
46880 304 11963 11962 12040 12033 
46881 304 8779 9487 10668 8428 
46882 304 4741 4592 8891 4646 
46883 304 8927 8330 8929 8973 
46884 304 5302 11059 5339 5213 
46885 304 12772 12621 12776 12397 
46886 304 8911 9514 10344 10668 
46887 304 8291 10160 10265 10159 
46888 304 5000 9067 5030 5001 
46889 304 12393 12309 12312 12739 
46890 304 8655 8733 8652 8643 
46891 304 2516 8377 4473 4175 
46892 304 4851 9245 4754 4734 
46893 304 12485 10845 12033 12487 
46894 304 9233 4912 9232 4803 
46895 304 4494 2491 4155 2490 
46896 304 9259 9258 10650 10474 
46897 304 5396 5513 5431 11296 
46898 304 9779 8298 9704 9616 
46899 304 12033 10845 12485 10926 
46900 304 8770 10147 10260 10138 
46901 304 3876 8433 3847 3913 
46902 304 9544 9462 10525 8494 
46903 304 10438 10198 10440 10437 
46904 304 11301 11288 11336 11294 
46905 304 9037 8342 4161 4205 
46906 304 4086 4030 4085 9431 
46907 304 9393 9582 9617 9356 
46908 304 4745 4768 8879 4863 
46909 304 8903 8523 8525 8533 
46910 304 8875 8876 8873 4830 
46911 304 4663 8934 8939 8960 
46912 304 8553 4487 4617 4616 
46913 304 4175 2514 4174 4506 
46914 304 9252 4806 9251 4805 
46915 304 9446 9522 9450 8467 
46916 304 11738 2701 2748 11674 
46917 304 4130 4241 9371 4244 
46918 304 8860 8831 9518 8498 
46919 304 4268 4201 8322 8855 
46920 304 506 3834 9296 505 
46921 304 9359 10717 9993 10678 
46922 304 8653 8656 10465 10464 
46923 304 9764 10148 9767 9725 
46924 304 8914 4991 8915 4990 
46925 304 10846 12033 12487 10848 
46926 304 8699 4582 8312 8697 
46927 304 12033 12037 10848 11967 
46928 304 506 3834 505 12 
46929 304 10598 9099 9085 9098 
46930 304 10846 12033 10848 11967 
46931 304 4095 9498 4094 4055 
46932 304 11227 11236 11168 12481 
46933 304 10176 9868 9979 9895 
46934 304 9539 9397 9452 9518 
46935 304 8602 8621 8647 8619 
46936 304 8419 8687 10333 10323 
46937 304 8589 4809 4918 4808 
46938 304 8539 9543 9512 9560 
46939 304 8504 8903 8533 8514 
46940 304 10394 10236 10395 10672 
46941 304 5396 11303 11296 11258 
46942 304 4147 4196 8311 4262 
46943 304 8778 10510 10337 8755 
46944 304 11227 11236 12481 10843 
46945 304 12471 12472 11227 12481 
46946 304 8409 8677 10333 10425 
46947 304 9006 9001 10265 10567 
46948 304 9705 9706 8306 4308 
46949 304 4356 4307 9616 4306 
46950 304 9006 10568 10567 10265 
46951 304 8920 8913 8937 4992 
46952 304 10266 10375 8331 10711 
46953 304 8971 9006 9001 10265 
46954 304 10106 10562 10103 10575 
46955 304 10395 8659 10239 10394 
46956 304 10633 10609 10634 10611 
46957 304 8440 2438 4404 4403 
46958 304 11214 11251 5621 11242 
46959 304 9233 9234 10461 9249 
46960 304 2495 2496 4463 4159 
46961 304 8636 4737 4758 8633 
46962 304 8312 8298 8708 8311 
46963 304 11585 4129 11584 4241 
46964 304 10455 10757 8562 10729 
46965 304 8705 8508 8708 8509 
46966 304 10378 10181 9120 9096 
46967 304 9120 10181 10378 10273 
46968 304 8990 8993 8994 9017 
46969 304 2581 12214 260 11570 
46970 304 8308 10239 8484 10394 
46971 304 8512 8903 8513 8523 
46972 304 11179 12378 12664 11178 
46973 304 11227 12472 10843 12481 
46974 304 9349 10026 9906 10027 
46975 304 4705 4519 4720 8699 
46976 304 4196 8298 8311 8709 
46977 304 8511 4711 8873 4518 
46978 304 9764 8770 10147 10260 
46979 304 8990 9018 10555 9011 
46980 304 9629 9628 4261 9633 
46981 304 10013 10014 518 9804 
46982 304 12341 12478 12345 12481 
46983 304 4807 8580 4688 8476 
46984 304 8408 8704 8422 8748 
46985 304 10175 10384 10177 10661 
46986 304 10616 9785 10688 10279 
46987 304 8866 4620 4704 4580 
46988 304 4295 9691 8896 4280 
46989 304 9494 4119 4089 4128 
46990 304 4299 9585 4265 4354 
46991 304 10282 9785 10279 9734 
46992 304 9215 8351 10286 9216 
46993 304 9014 4785 4667 9023 
46994 304 9613 9585 4299 9699 
46995 304 4466 4499 2501 4163 
46996 304 8612 8664 8657 8625 
46997 304 10673 9549 9560 10338 
46998 304 9628 9685 8364 4313 
46999 304 9215 9216 10286 9686 
47000 304 11239 5462 5569 5461 
47001 304 9215 8358 10286 9163 
47002 304 596 597 9384 538 
47003 304 9335 3956 4056 9331 
47004 304 5016 4920 4919 8565 
47005 304 8358 9215 10286 9686 
47006 304 9554 9517 8491 9516 
47007 304 8927 4594 8330 4623 
47008 304 5000 9067 9064 5027 
47009 304 8580 8584 10293 8586 
47010 304 10885 4229 11000 11060 
47011 304 10886 4229 11060 4231 
47012 304 11924 4321 4218 4322 
47013 304 10734 10733 8518 10128 
47014 304 4459 8322 4522 4591 
47015 304 10571 10615 10725 10582 
47016 304 12468 11142 12474 12481 
47017 304 11236 12482 12477 12481 
47018 304 8773 9709 9576 9603 
47019 304 8321 9727 9761 9640 
47020 304 4543 9013 8448 4406 
47021 304 4708 8702 4709 8681 
47022 304 10601 10266 10259 10711 
47023 304 8678 4881 8749 8751 
47024 304 8822 8498 8860 8829 
47025 304 4035 9434 4093 9435 
47026 304 4543 9013 4406 4542 
47027 304 4318 9587 4270 8339 
47028 304 9619 9622 4256 9394 
47029 304 9156 4848 4839 9154 
47030 304 9962 10029 10048 9527 
47031 304 11094 11900 11974 11143 
47032 304 9063 4547 9065 4546 
47033 304 5095 2495 2494 4158 
47034 304 10251 10169 10078 10257 
47035 304 9084 4901 4902 4983 
47036 304 8411 10321 9310 10021 
47037 304 10235 10009 10657 10716 
47038 304 9842 720 718 9848 
47039 304 12307 11242 11181 10792 
47040 304 8590 5015 4919 8565 
47041 304 8899 8517 10420 10410 
47042 304 2458 2459 3858 4424 
47043 304 10751 8715 10235 10716 
47044 304 9383 597 539 538 
47045 304 3889 4427 2462 3860 
47046 304 8712 8646 9526 8710 
47047 304 4708 4586 8681 4709 
47048 304 4645 4833 4715 8772 
47049 304 8691 8706 8693 8694 
47050 304 8705 8502 8509 8708 
47051 304 9301 10701 10034 10036 
47052 304 10335 8830 8859 8898 
47053 304 5339 11075 10847 11057 
47054 304 8677 8674 8675 8682 
47055 304 8355 10250 9102 9111 
47056 304 9162 4631 4730 4603 
47057 304 8543 4588 8686 8675 
47058 304 5226 11292 11311 11320 
47059 304 10254 9058 10590 10583 
47060 304 8678 4881 8751 4709 
47061 304 2469 3893 4434 4435 
47062 304 4977 4941 8632 8612 
47063 304 8303 8319 8313 8699 
47064 304 9635 4301 4353 9637 
47065 304 4224 4279 9596 9578 
47066 304 9592 4213 9057 9650 
47067 304 9234 10448 9268 10654 
47068 304 4763 4862 4721 9004 
47069 304 9897 10120 10711 9985 
47070 304 8774 4492 4618 8322 
47071 304 76 9384 538 537 
47072 304 10255 8359 9594 10280 
47073 304 11277 11292 5095 4158 
47074 304 4728 4747 9106 9104 
47075 304 4790 4791 9075 4900 
47076 304 9028 10571 10582 10570 
47077 304 8980 8979 4893 4892 
47078 304 10471 10301 10689 10761 
47079 304 10697 9841 9627 10696 
47080 304 9663 9607 9610 9666 
47081 304 10689 10301 10471 10303 
47082 304 8823 8822 8860 8829 
47083 304 10092 9712 10090 10690 
47084 304 9243 4733 4871 9246 
47085 304 625 9890 626 9283 
47086 304 11243 11281 11267 11887 
47087 304 4620 4520 8863 4704 
47088 304 2490 8892 4460 4154 
47089 304 4360 4340 4269 9586 
47090 304 4483 4615 8402 4517 
47091 304 9890 589 9353 9880 
47092 304 9437 9455 4093 9435 
47093 304 10228 10712 10419 10436 
47094 304 10422 8515 10412 10735 
47095 304 10259 10599 10624 10730 
47096 304 10354 9547 9496 9435 
47097 304 9566 9471 10475 9275 
47098 304 11038 11070 12575 11072 
47099 304 9116 10372 9505 10618 
47100 304 3921 9436 9434 9063 
47101 304 8838 4732 4643 4743 
47102 304 8483 9479 8491 9546 
47103 304 3933 3889 3965 9260 
47104 304 9322 9307 9323 3949 
47105 304 8842 4659 4534 4535 
47106 304 10386 10647 10655 10653 
47107 304 8908 10544 8981 8996 
47108 304 11309 11283 11326 11282 
47109 304 4483 4615 4643 8881 
47110 304 10289 10076 10627 9912 
47111 304 8489 8710 8644 8646 
47112 304 9712 10092 9638 10303 
47113 304 8712 8718 9526 8646 
47114 304 8553 4487 4616 8541 
47115 304 4024 9414 4023 4117 
47116 304 10424 8678 8751 8702 
47117 304 9750 8340 10165 9755 
47118 304 8946 8984 8960 8962 
47119 304 12101 12118 12085 12102 
47120 304 9266 9268 9249 9253 
47121 304 11017 4196 11940 11018 
47122 304 10123 774 786 10122 
47123 304 9183 9180 9182 8465 
47124 304 9890 589 9880 588 
47125 304 9385 4252 9386 9387 
47126 304 627 626 9353 9350 
47127 304 9083 9077 9076 9079 
47128 304 10606 8455 10607 10271 
47129 304 10383 10385 10387 10675 
47130 304 8347 4719 4597 4625 
47131 304 9353 9890 9880 9905 
47132 304 9782 9651 9594 8348 
47133 304 2447 8456 4412 4413 
47134 304 588 9890 587 9880 
47135 304 9107 4214 8356 4167 
47136 304 10164 10264 10159 10274 
47137 304 10466 9941 10480 9943 
47138 304 10227 10539 10554 8895 
47139 304 9420 3944 9179 4047 
47140 304 9987 9121 9985 10601 
47141 304 8434 8999 9013 8986 
47142 304 9547 9570 9455 9457 
47143 304 9890 589 588 626 
47144 304 8664 10477 10308 8745 
47145 304 8553 4749 8861 4616 
47146 304 8664 10477 8745 8736 
47147 304 9258 9243 9259 9244 
47148 304 9247 9245 9246 9258 
47149 304 4091 4035 4093 9435 
47150 304 9650 4165 4213 9057 
47151 304 5730 11241 11240 5665 
47152 304 9088 4838 9102 9087 
47153 304 2514 4175 4174 5115 
47154 304 9304 16 3830 509 
47155 304 9205 4681 9204 4682 
47156 304 8664 10477 8736 8657 
47157 304 5009 9221 9214 4962 
47158 304 9221 4825 9243 9222 
47159 304 4146 2481 4147 5048 
47160 304 9391 630 9389 9908 
47161 304 9393 532 4143 4144 
47162 304 4608 8574 8575 8576 
47163 304 10127 10698 10126 10129 
47164 304 3838 3837 8 502 
47165 304 9489 9490 10342 10668 
47166 304 9515 10324 10321 9459 
47167 304 8707 10226 10231 8685 
47168 304 9243 4825 9221 4934 
47169 304 9222 9243 4755 4825 
47170 304 10920 10907 10923 10927 
47171 304 9956 10160 10162 10159 
47172 304 8456 2447 4412 3852 
47173 304 4119 4010 9456 4068 
47174 304 9214 5009 5008 9209 
47175 304 11962 4329 11940 4306 
47176 304 10948 10969 5535 10998 
47177 304 8455 10606 10608 9077 
47178 304 4765 9192 9213 9214 
47179 304 5127 11117 5257 10931 
47180 304 10489 10750 10487 10507 
47181 304 4851 4879 4871 9244 
47182 304 9196 4632 9213 9224 
47183 304 9334 611 610 659 
47184 304 10695 8769 10719 9825 
47185 304 10050 9514 9564 9473 
47186 304 10149 10157 10543 8290 
47187 304 10504 10503 10316 10522 
47188 304 8689 4828 8752 4827 
47189 304 9248 4606 9247 9272 
47190 304 10504 10762 10507 10522 
47191 304 4774 8820 4775 8819 
47192 304 9912 9836 10289 10700 
47193 304 10026 9299 9300 9342 
47194 304 12211 12007 11976 11645 
47195 304 8813 4987 8849 8850 
47196 304 8963 8970 9001 8957 
47197 304 4626 9054 4746 4597 
47198 304 4834 9032 9053 4948 
47199 304 8347 4499 4162 4465 
47200 304 8887 8843 4776 8845 
47201 304 9171 9181 10378 9173 
47202 304 2506 4168 4502 4167 
47203 304 12348 12632 10849 12776 
47204 304 9109 9108 10587 9062 
47205 304 8885 4776 4886 8845 
47206 304 10408 8692 10231 10497 
47207 304 11154 11156 11133 11929 
47208 304 532 70 71 4143 
47209 304 5259 4186 5129 5128 
47210 304 8539 8409 10205 10325 
47211 304 9022 4543 4544 4668 
47212 304 10140 9956 10159 10160 
47213 304 9208 9200 9209 9226 
47214 304 9259 10645 10644 10474 
47215 304 4322 4377 4321 9655 
47216 304 9041 10357 9045 10356 
47217 304 10037 9978 10303 9638 
47218 304 9041 10357 10356 9014 
47219 304 11518 2513 5113 4173 
47220 304 10596 10360 10368 10363 
47221 304 4202 4268 8321 8855 
47222 304 11518 2513 4173 4174 
47223 304 9997 9393 9356 578 
47224 304 8298 9609 4197 8313 
47225 304 8942 4295 4331 9671 
47226 304 4086 4030 9431 4027 
47227 304 10205 8409 8539 8296 
47228 304 9017 8990 9018 8947 
47229 304 8676 8537 10326 10325 
47230 304 4697 4696 8725 8716 
47231 304 9411 9396 8794 9510 
47232 304 4924 4815 8719 8723 
47233 304 8546 8537 8676 10325 
47234 304 4558 9206 9204 4682 
47235 304 10890 11231 11218 11238 
47236 304 8482 8592 8474 9275 
47237 304 8537 8407 10326 10325 
47238 304 5114 2514 2513 4174 
47239 304 9524 9325 9984 9450 
47240 304 8537 8546 8407 10325 
47241 304 2545 8552 8540 8534 
47242 304 10669 10665 10050 10664 
47243 304 9180 9176 9177 9167 
47244 304 12632 12015 12490 11974 
47245 304 8672 9538 8404 9412 
47246 304 8876 4768 4830 8875 
47247 304 8592 8584 4566 8591 
47248 304 8856 9640 10552 9728 
47249 304 10669 10665 10664 10706 
47250 304 9878 9888 9887 549 
47251 304 10020 10765 10019 10200 
47252 304 10669 10665 10706 10340 
47253 304 10669 10665 10340 10050 
47254 304 11377 5357 11376 5231 
47255 304 5232 5102 5101 11377 
47256 304 4538 4537 4662 8934 
47257 304 9424 3988 4057 9469 
47258 304 8646 8648 10394 8647 
47259 304 5114 2514 4174 5115 
47260 304 10397 10096 10468 9947 
47261 304 4197 11939 11080 4198 
47262 304 9997 9620 9359 9356 
47263 304 10860 11376 11377 11373 
47264 304 8458 9575 9507 9180 
47265 304 10128 8518 10135 10126 
47266 304 10335 10336 8871 8862 
47267 304 11180 5551 5651 5617 
47268 304 10353 10245 10349 8950 
47269 304 10538 8779 10150 10350 
47270 304 774 772 10093 9931 
47271 304 4163 5100 5101 11377 
47272 304 612 9330 611 571 
47273 304 4821 4931 8833 4930 
47274 304 11880 4280 11269 4242 
47275 304 4821 8824 4930 8833 
47276 304 5100 5231 5101 11377 
47277 304 8822 4578 4441 8498 
47278 304 8779 10538 10540 10350 
47279 304 10381 8293 10610 10180 
47280 304 9152 9165 9154 4848 
47281 304 8791 8806 8793 4699 
47282 304 9037 4162 4498 8347 
47283 304 4702 8823 8829 4577 
47284 304 11884 4284 4259 11973 
47285 304 9871 9338 767 9972 
47286 304 9788 9757 10171 10077 
47287 304 8823 8822 8829 4577 
47288 304 9736 8299 9768 9703 
47289 304 4317 4360 4288 9639 
47290 304 8588 8586 4809 8589 
47291 304 4201 4284 4199 11884 
47292 304 10283 10584 10583 10590 
47293 304 10248 9042 10723 10662 
47294 304 10366 10607 9043 10677 
47295 304 4813 4695 4694 8639 
47296 304 9406 9453 9452 9518 
47297 304 12010 12011 12031 12795 
47298 304 4201 12795 11884 11175 
47299 304 9613 4248 4299 9614 
47300 304 10242 10243 10240 10515 
47301 304 4959 8857 4938 4831 
47302 304 9393 9361 9582 9356 
47303 304 5218 11175 11884 11145 
47304 304 4734 4634 4606 9247 
47305 304 10248 9042 10662 10368 
47306 304 3999 8601 3967 3936 
47307 304 9648 9741 8771 9657 
47308 304 8497 10329 10331 8897 
47309 304 11663 11779 11847 11662 
47310 304 4640 8747 8787 4611 
47311 304 4774 4884 8820 4883 
47312 304 4379 11956 11913 11901 
47313 304 4140 536 4139 74 
47314 304 312 11638 11640 380 
47315 304 782 785 9967 766 
47316 304 11715 11716 12457 11819 
47317 304 10323 8539 9560 9543 
47318 304 9778 9814 10696 9627 
47319 304 10524 8742 10310 10686 
47320 304 4496 4463 4621 8337 
47321 304 598 9383 539 9382 
47322 304 8984 9567 8435 8946 
47323 304 5518 5515 5635 11078 
47324 304 10218 9778 10223 10696 
47325 304 11583 318 250 251 
47326 304 9570 9457 10361 9043 
47327 304 8334 9715 9749 9716 
47328 304 546 556 494 9840 
47329 304 3834 3955 3833 9296 
47330 304 3985 9474 9403 4110 
47331 304 652 9909 9813 9809 
47332 304 5337 11198 11199 5415 
47333 304 9444 4108 9323 8481 
47334 304 4122 9402 9460 9516 
47335 304 9461 8649 9563 10393 
47336 304 4847 8932 8888 8923 
47337 304 4718 4724 4847 8923 
47338 304 10013 9363 9790 517 
47339 304 9302 9830 9845 9952 
47340 304 8759 8781 4393 4394 
47341 304 4840 4847 8888 8923 
47342 304 10923 12354 12567 12353 
47343 304 9485 10533 8428 9487 
47344 304 9292 9331 10026 9297 
47345 304 9570 9547 10361 9457 
47346 304 258 272 12224 11584 
47347 304 9888 497 112 550 
47348 304 9645 4263 4369 4316 
47349 304 9254 8476 10648 9252 
47350 304 10613 10604 10612 9186 
47351 304 10534 8813 8753 10512 
47352 304 10548 8908 10544 8981 
47353 304 300 345 11593 11590 
47354 304 9261 3990 9415 8472 
47355 304 9261 9229 9230 9227 
47356 304 8725 8724 8793 8738 
47357 304 258 345 272 11584 
47358 304 8918 8917 8919 4660 
47359 304 2803 11734 2854 2757 
47360 304 10362 9045 10368 10563 
47361 304 9959 684 9792 9794 
47362 304 9592 4274 4320 9589 
47363 304 8860 8823 8829 8871 
47364 304 9843 9844 9988 9949 
47365 304 10355 10248 10362 10368 
47366 304 9691 4364 9745 9608 
47367 304 9523 9506 9575 8463 
47368 304 10559 10061 10141 10547 
47369 304 8762 10537 10549 10138 
47370 304 10355 10362 9045 10368 
47371 304 9664 9621 9662 4346 
47372 304 8361 9131 9150 9130 
47373 304 8482 8580 8592 9275 
47374 304 8712 4571 4435 4572 
47375 304 8963 4971 9000 8970 
47376 304 8335 9716 9961 9960 
47377 304 8626 8624 8390 8615 
47378 304 9011 8990 8996 10555 
47379 304 11734 11829 2854 2757 
47380 304 9523 4123 9449 9464 
47381 304 9629 4137 9383 4250 
47382 304 10231 8507 8685 10428 
47383 304 8650 10398 9481 8715 
47384 304 9898 740 9871 741 
47385 304 9083 9077 9081 9076 
47386 304 4723 8347 9024 4596 
47387 304 9293 514 3825 10032 
47388 304 2502 2503 4500 4165 
47389 304 9962 9330 571 9285 
47390 304 5295 11197 5208 10839 
47391 304 612 9330 571 9962 
47392 304 601 9376 637 600 
47393 304 4325 4225 8378 9659 
47394 304 10360 10355 10361 9496 
47395 304 10951 12597 12592 12462 
47396 304 4101 9442 9506 9112 
47397 304 4408 8448 9052 9060 
47398 304 10109 10089 761 762 
47399 304 9460 8491 4062 9516 
47400 304 8859 9518 8832 8498 
47401 304 12201 12062 12198 11542 
47402 304 11767 11764 11765 11834 
47403 304 11829 2792 2854 2757 
47404 304 9056 10281 9073 9058 
47405 304 11734 11764 2854 11829 
47406 304 9188 9192 9214 10298 
47407 304 10647 10655 9275 9448 
47408 304 8732 10213 8743 8786 
47409 304 525 526 9879 111 
47410 304 4846 4845 4875 9073 
47411 304 4102 9523 9464 4123 
47412 304 10142 10566 10140 10263 
47413 304 4845 4751 9073 4726 
47414 304 9329 13 506 507 
47415 304 11575 12214 2581 11570 
47416 304 8781 4394 8812 4531 
47417 304 4279 4323 9688 9597 
47418 304 8920 8954 8957 4993 
47419 304 558 497 562 9888 
47420 304 3827 9307 9306 9321 
47421 304 9071 9057 4467 4165 
47422 304 4166 2505 2504 4501 
47423 304 10448 10463 10620 9207 
47424 304 602 9369 544 9372 
47425 304 5027 9058 4875 9072 
47426 304 2800 11687 2730 2857 
47427 304 11228 11219 5422 11194 
47428 304 8296 8529 10019 10205 
47429 304 10322 9543 8539 10325 
47430 304 8974 9731 9026 9684 
47431 304 4845 9072 9073 9087 
47432 304 8951 8955 8937 8981 
47433 304 9091 8453 9114 9505 
47434 304 4679 4680 4555 9170 
47435 304 9158 4753 4729 9156 
47436 304 3915 8435 8440 8441 
47437 304 8439 2437 4402 3847 
47438 304 12365 12456 12455 10820 
47439 304 9998 10001 9395 9938 
47440 304 8447 10355 9045 10368 
47441 304 8504 10413 10410 10419 
47442 304 9807 9812 9995 9808 
47443 304 8422 3872 4393 4392 
47444 304 9348 8430 9298 10027 
47445 304 11734 11815 11736 11023 
47446 304 10773 12335 11029 12629 
47447 304 10951 12597 12600 12591 
47448 304 9544 8860 8496 10525 
47449 304 10622 10380 10178 10641 
47450 304 9525 9169 10629 10377 
47451 304 9078 9077 10369 9076 
47452 304 10182 10629 9525 8465 
47453 304 9820 8506 9823 9855 
47454 304 9273 10294 10652 8369 
47455 304 8420 9559 9484 8755 
47456 304 11686 11544 11689 11760 
47457 304 9842 720 9848 9815 
47458 304 9525 10629 10182 10377 
47459 304 9155 8353 9104 9144 
47460 304 8770 8925 10144 10147 
47461 304 8446 4095 9455 4011 
47462 304 10149 10520 10543 10738 
47463 304 12456 11124 12455 10820 
47464 304 12546 12547 12548 12754 
47465 304 10951 12597 12591 12592 
47466 304 9148 9158 8362 4630 
47467 304 10151 8845 8819 10351 
47468 304 4656 4774 4775 8819 
47469 304 10560 9044 9027 9018 
47470 304 4312 9625 4260 4255 
47471 304 4019 9419 3945 4017 
47472 304 11344 2657 2772 2773 
47473 304 5306 5518 11030 11028 
47474 304 8471 10385 10388 10387 
47475 304 10639 10379 10387 9465 
47476 304 4933 4978 9188 9192 
47477 304 8701 4527 4652 4651 
47478 304 12779 12573 12292 12574 
47479 304 4978 5008 5007 9209 
47480 304 8816 8813 10536 8850 
47481 304 9321 575 511 574 
47482 304 9605 9639 9725 9761 
47483 304 11342 11696 2659 2620 
47484 304 9617 9632 9745 9746 
